transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
4163,49,89,2026-10-20,BUY,895.0,319.32,241.26,-286032.66
4164,1,24,2026-10-21,DIVIDEND,0.0,0.0,0.0,1548.04
4165,2,9,2026-10-21,DIVIDEND,0.0,0.0,0.0,3903.64
4166,15,71,2026-10-21,DIVIDEND,0.0,0.0,0.0,9375.59
4167,22,34,2026-10-21,BUY,653.0,817.54,305.89,-534159.51
4168,23,10,2026-10-21,DIVIDEND,0.0,0.0,0.0,386.49
4169,24,14,2026-10-21,SELL,171.0,749.32,149.7,127984.02
4170,24,67,2026-10-21,SELL,390.0,363.48,179.6,141577.6
4171,31,33,2026-10-21,SELL,243.0,1265.37,718.54,306766.37
4172,32,80,2026-10-21,SELL,92.0,979.23,149.41,89939.75
4173,34,57,2026-10-21,BUY,2765.0,427.18,2447.65,-1183600.35
4174,36,28,2026-10-21,BUY,155.0,1684.0,261.8,-261281.8
4175,39,98,2026-10-21,BUY,1538.0,370.06,601.45,-569753.73
4176,41,41,2026-10-21,BUY,34.0,4437.89,351.22,-151239.48
4177,42,33,2026-10-21,SELL,17.0,1265.37,33.57,21477.72
4178,43,15,2026-10-21,BUY,780.0,584.3,427.65,-456181.65
4179,44,10,2026-10-21,DIVIDEND,0.0,0.0,0.0,6021.05
4180,45,47,2026-10-21,SELL,16.0,999.57,25.57,15967.55
4181,46,28,2026-10-21,SELL,174.0,1684.0,284.69,292731.31
4182,48,91,2026-10-21,SELL,1.0,742.13,0.55,741.58
4183,4,79,2026-10-22,BUY,610.0,382.73,590.49,-234055.79
4184,4,93,2026-10-22,SELL,120.0,2548.74,845.93,305002.87
4185,5,92,2026-10-22,DIVIDEND,0.0,0.0,0.0,4108.84
4186,6,35,2026-10-22,BUY,3002.0,152.33,1274.9,-458569.56
4187,13,66,2026-10-22,DIVIDEND,0.0,0.0,0.0,13728.79
4188,15,52,2026-10-22,BUY,370.0,1096.81,1081.73,-406901.43
4189,24,48,2026-10-22,BUY,953.0,161.6,178.33,-154183.13
4190,24,89,2026-10-22,BUY,1325.0,318.99,767.37,-423429.12
4191,26,18,2026-10-22,BUY,2557.0,215.49,591.22,-551599.15
4192,28,62,2026-10-22,SELL,233.0,2565.7,996.77,596811.33
4193,31,70,2026-10-22,BUY,562.0,900.25,1135.19,-507075.69
4194,35,70,2026-10-22,SELL,868.0,900.25,1042.72,780374.28
4195,38,50,2026-10-22,DIVIDEND,0.0,0.0,0.0,3717.97
4196,39,16,2026-10-22,BUY,255.0,560.31,128.33,-143007.38
4197,39,80,2026-10-22,SELL,1.0,980.85,2.39,978.46
4198,43,9,2026-10-22,DIVIDEND,0.0,0.0,0.0,279.51
4199,46,13,2026-10-22,DIVIDEND,0.0,0.0,0.0,7010.19
4200,46,14,2026-10-22,BUY,272.0,730.38,567.34,-199230.7
4201,48,15,2026-10-22,BUY,469.0,577.08,151.08,-270801.6
4202,48,26,2026-10-22,BUY,37.0,3210.51,288.73,-119077.6
4203,48,54,2026-10-22,DIVIDEND,0.0,0.0,0.0,3610.84
4204,48,63,2026-10-22,SELL,94.0,115.38,13.63,10832.09
4205,49,22,2026-10-22,SELL,223.0,108.47,25.69,24163.12
4206,50,5,2026-10-22,BUY,1168.0,940.73,2111.88,-1100884.52
4207,50,61,2026-10-22,DIVIDEND,0.0,0.0,0.0,4638.53
4208,3,37,2026-10-23,SELL,383.0,3042.85,2582.66,1162828.89
4209,8,43,2026-10-23,SELL,2139.0,396.21,1127.67,846365.52
4210,17,47,2026-10-23,BUY,383.0,923.35,191.86,-353834.91
4211,17,62,2026-10-23,BUY,47.0,2533.05,106.91,-119160.26
4212,18,85,2026-10-23,SELL,3.0,616.98,2.69,1848.25
4213,32,99,2026-10-23,DIVIDEND,0.0,0.0,0.0,2667.96
4214,34,71,2026-10-23,DIVIDEND,0.0,0.0,0.0,10341.53
4215,34,92,2026-10-23,BUY,5720.0,181.29,870.43,-1037849.23
4216,35,42,2026-10-23,BUY,40.0,4348.78,136.04,-174087.24
4217,36,77,2026-10-23,BUY,213.0,748.68,464.35,-159933.19
4218,39,15,2026-10-23,DIVIDEND,0.0,0.0,0.0,1453.32
4219,39,47,2026-10-23,SELL,30.0,923.35,23.88,27676.62
4220,41,57,2026-10-23,SELL,566.0,417.45,277.92,235998.78
4221,45,9,2026-10-23,SELL,11.0,1853.3,31.96,20354.34
4222,45,51,2026-10-23,SELL,1.0,1712.43,4.49,1707.94
4223,45,73,2026-10-23,SELL,576.0,961.24,751.56,552922.68
4224,48,18,2026-10-23,DIVIDEND,0.0,0.0,0.0,1625.11
4225,48,26,2026-10-23,SELL,99.0,3196.08,200.6,316211.32
4226,48,28,2026-10-23,BUY,151.0,1645.43,262.59,-248722.52
4227,48,43,2026-10-23,BUY,1096.0,396.21,1184.77,-435430.93
4228,49,51,2026-10-23,BUY,182.0,1712.43,175.73,-311837.99
4229,49,77,2026-10-23,SELL,11.0,748.68,12.48,8223.0
4230,49,80,2026-10-23,SELL,91.0,1005.85,59.37,91472.98
4231,2,13,2026-10-26,SELL,2337.0,186.65,381.72,435819.33
4232,3,60,2026-10-26,BUY,184.0,461.87,185.7,-85169.78
4233,5,95,2026-10-26,SELL,23.0,1320.54,64.99,30307.43
4234,8,14,2026-10-26,SELL,21.0,760.45,11.4,15958.05
4235,8,41,2026-10-26,SELL,79.0,4671.08,1085.7,367929.62
4236,10,98,2026-10-26,SELL,103.0,360.32,74.79,37038.17
4237,19,66,2026-10-26,BUY,433.0,1384.22,817.2,-600184.46
4238,20,40,2026-10-26,BUY,1106.0,443.71,296.12,-491039.38
4239,22,19,2026-10-26,DIVIDEND,0.0,0.0,0.0,20047.99
4240,28,53,2026-10-26,BUY,701.0,126.69,242.71,-89052.4
4241,30,17,2026-10-26,BUY,79.0,2651.92,296.59,-209798.27
4242,31,90,2026-10-26,BUY,597.0,645.28,971.86,-386204.02
4243,36,41,2026-10-26,BUY,61.0,4671.08,798.32,-285734.2
4244,39,51,2026-10-26,BUY,89.0,1656.77,403.25,-147855.78
4245,39,51,2026-10-26,BUY,252.0,1656.77,346.95,-417852.99
4246,41,8,2026-10-26,SELL,343.0,713.07,697.58,243885.43
4247,41,55,2026-10-26,SELL,181.0,1248.52,495.62,225486.5
4248,42,33,2026-10-26,BUY,165.0,1235.39,426.9,-204266.25
4249,45,53,2026-10-26,SELL,2000.0,126.69,286.03,253093.97
4250,47,82,2026-10-26,SELL,525.0,651.69,591.35,341545.9
4251,10,34,2026-10-27,DIVIDEND,0.0,0.0,0.0,604.19
4252,14,5,2026-10-27,DIVIDEND,0.0,0.0,0.0,5628.8
4253,20,42,2026-10-27,DIVIDEND,0.0,0.0,0.0,9257.44
4254,24,26,2026-10-27,DIVIDEND,0.0,0.0,0.0,517.33
4255,26,33,2026-10-27,DIVIDEND,0.0,0.0,0.0,9667.31
4256,27,52,2026-10-27,BUY,524.0,1104.69,317.34,-579174.9
4257,27,76,2026-10-27,BUY,209.0,1905.72,1090.79,-399386.27
4258,34,71,2026-10-27,BUY,394.0,1238.76,1092.67,-489164.11
4259,41,55,2026-10-27,SELL,248.0,1279.95,306.19,317121.41
4260,45,25,2026-10-27,BUY,154.0,2185.46,228.96,-336789.8
4261,46,11,2026-10-27,BUY,97.0,2624.1,267.5,-254805.2
4262,47,70,2026-10-27,BUY,438.0,912.94,515.43,-400383.15
4263,48,63,2026-10-27,SELL,2.0,115.0,0.23,229.77
4264,49,77,2026-10-27,BUY,188.0,734.45,96.38,-138172.98
4265,1,3,2026-10-28,BUY,231.0,2368.69,399.82,-547567.21
4266,4,50,2026-10-28,BUY,611.0,492.92,450.37,-301624.49
4267,5,92,2026-10-28,DIVIDEND,0.0,0.0,0.0,3142.03
4268,16,38,2026-10-28,DIVIDEND,0.0,0.0,0.0,2840.24
4269,28,60,2026-10-28,SELL,1937.0,491.99,1966.5,951018.13
4270,31,3,2026-10-28,BUY,100.0,2368.69,136.27,-237005.27
4271,39,64,2026-10-28,BUY,336.0,1475.36,487.42,-496208.38
4272,39,98,2026-10-28,SELL,1483.0,359.53,1230.82,531952.17
4273,43,6,2026-10-28,SELL,43.0,3629.04,286.7,155762.02
4274,43,46,2026-10-28,BUY,1058.0,363.04,1032.13,-385128.45
4275,43,62,2026-10-28,SELL,2.0,2729.59,5.04,5454.14
4276,45,73,2026-10-28,SELL,145.0,902.11,212.89,130593.06
4277,48,63,2026-10-28,BUY,779.0,115.15,150.91,-89852.76
4278,50,100,2026-10-28,BUY,160.0,3929.17,1193.83,-629861.03
4279,4,77,2026-10-29,SELL,738.0,718.73,969.13,529453.61
4280,7,28,2026-10-29,DIVIDEND,0.0,0.0,0.0,7843.31
4281,12,12,2026-10-29,BUY,176.0,1520.82,172.51,-267836.83
4282,13,49,2026-10-29,SELL,200.0,1634.87,257.82,326716.18
4283,25,96,2026-10-29,DIVIDEND,0.0,0.0,0.0,7707.9
4284,26,33,2026-10-29,BUY,323.0,1267.49,533.73,-409933.0
4285,27,42,2026-10-29,SELL,114.0,4334.28,931.98,493175.94
4286,27,82,2026-10-29,DIVIDEND,0.0,0.0,0.0,9261.51
4287,30,17,2026-10-29,BUY,196.0,2604.59,1140.2,-511639.84
4288,36,77,2026-10-29,DIVIDEND,0.0,0.0,0.0,1543.9
4289,36,86,2026-10-29,BUY,2042.0,143.18,799.85,-293173.41
4290,39,51,2026-10-29,SELL,544.0,1681.95,669.59,914311.21
4291,41,24,2026-10-29,SELL,1382.0,394.62,1402.54,543962.3
4292,42,96,2026-10-29,DIVIDEND,0.0,0.0,0.0,3162.01
4293,43,85,2026-10-29,SELL,7.0,589.27,8.16,4116.73
4294,44,10,2026-10-29,SELL,2843.0,226.39,436.11,643190.66
4295,46,17,2026-10-29,SELL,14.0,2604.59,63.41,36400.85
4296,47,33,2026-10-29,BUY,286.0,1267.49,519.51,-363021.65
4297,48,14,2026-10-29,BUY,576.0,703.83,896.0,-406302.08
4298,49,51,2026-10-29,SELL,346.0,1681.95,929.47,581025.23
4299,49,77,2026-10-29,SELL,130.0,718.73,200.96,93233.94
4300,50,100,2026-10-29,BUY,119.0,3920.09,283.58,-466774.29
4301,17,47,2026-10-30,SELL,331.0,829.11,144.71,274290.7
4302,18,16,2026-10-30,SELL,348.0,550.96,449.46,191284.62
4303,18,60,2026-10-30,DIVIDEND,0.0,0.0,0.0,1112.13
4304,20,40,2026-10-30,BUY,1338.0,441.63,1408.86,-592309.8
4305,24,47,2026-10-30,SELL,8.0,829.11,12.93,6619.95
4306,30,83,2026-10-30,BUY,2460.0,212.08,961.82,-522678.62
4307,32,34,2026-10-30,BUY,517.0,799.12,347.89,-413492.93
4308,33,46,2026-10-30,BUY,762.0,366.96,765.09,-280388.61
4309,34,72,2026-10-30,BUY,791.0,1243.15,1645.93,-984977.58
4310,35,50,2026-10-30,DIVIDEND,0.0,0.0,0.0,6109.35
4311,37,60,2026-10-30,BUY,534.0,482.81,242.82,-258063.36
4312,39,51,2026-10-30,BUY,340.0,1760.85,773.77,-599462.77
4313,44,12,2026-10-30,SELL,259.0,1517.43,1021.17,391993.2
4314,49,51,2026-10-30,SELL,208.0,1760.85,458.76,365798.04
4315,18,57,2026-11-02,DIVIDEND,0.0,0.0,0.0,2365.12
4316,19,61,2026-11-02,BUY,1730.0,306.49,1300.35,-531528.05
4317,25,13,2026-11-02,BUY,1445.0,190.21,742.17,-275595.62
4318,28,62,2026-11-02,SELL,137.0,2867.48,1087.79,391756.97
4319,28,84,2026-11-02,BUY,3624.0,159.16,675.29,-577471.13
4320,36,16,2026-11-02,SELL,46.0,570.83,41.95,26216.23
4321,36,85,2026-11-02,SELL,322.0,592.83,408.85,190482.41
4322,37,1,2026-11-02,SELL,234.0,400.32,182.26,93492.62
4323,39,64,2026-11-02,SELL,402.0,1408.17,464.61,565619.73
4324,41,9,2026-11-02,DIVIDEND,0.0,0.0,0.0,2867.68
4325,41,31,2026-11-02,DIVIDEND,0.0,0.0,0.0,2115.99
4326,41,55,2026-11-02,SELL,88.0,1339.4,332.52,117534.68
4327,45,9,2026-11-02,SELL,9.0,1763.65,20.48,15852.37
4328,45,54,2026-11-02,BUY,4420.0,121.43,1565.0,-538285.6
4329,48,14,2026-11-02,SELL,573.0,677.61,300.04,387970.49
4330,49,51,2026-11-02,SELL,4.0,1691.29,5.67,6759.49
4331,49,63,2026-11-02,SELL,4415.0,113.86,1422.18,501269.72
4332,49,63,2026-11-02,SELL,1002.0,113.86,68.36,114019.36
4333,50,87,2026-11-02,SELL,1158.0,165.58,373.47,191368.17
4334,2,38,2026-11-03,BUY,1710.0,170.36,772.78,-292088.38
4335,3,22,2026-11-03,SELL,474.0,110.26,122.84,52140.4
4336,4,50,2026-11-03,SELL,533.0,483.25,501.74,257070.51
4337,7,98,2026-11-03,BUY,369.0,382.49,150.76,-141289.57
4338,8,41,2026-11-03,SELL,46.0,4344.69,256.66,199599.08
4339,9,70,2026-11-03,SELL,1814.0,917.77,4488.76,1660346.02
4340,16,18,2026-11-03,BUY,1207.0,228.24,479.34,-275965.02
4341,24,91,2026-11-03,SELL,275.0,861.01,564.06,236213.69
4342,27,75,2026-11-03,BUY,275.0,651.45,459.55,-179608.3
4343,31,25,2026-11-03,DIVIDEND,0.0,0.0,0.0,3672.35
4344,35,70,2026-11-03,SELL,270.0,917.77,565.14,247232.76
4345,40,13,2026-11-03,DIVIDEND,0.0,0.0,0.0,18680.37
4346,40,72,2026-11-03,BUY,344.0,1235.54,817.97,-425843.73
4347,41,9,2026-11-03,DIVIDEND,0.0,0.0,0.0,5247.21
4348,43,81,2026-11-03,BUY,751.0,636.21,1164.29,-478958.0
4349,45,47,2026-11-03,SELL,11.0,840.58,24.63,9221.75
4350,45,51,2026-11-03,BUY,290.0,1661.84,795.83,-482729.43
4351,46,91,2026-11-03,BUY,229.0,861.01,452.75,-197624.04
4352,47,59,2026-11-03,BUY,2776.0,138.01,970.06,-384085.82
4353,49,73,2026-11-03,BUY,366.0,930.17,792.87,-341235.09
4354,49,77,2026-11-03,BUY,158.0,761.74,150.13,-120505.05
4355,14,100,2026-11-04,BUY,134.0,3872.78,472.77,-519425.29
4356,18,9,2026-11-04,SELL,66.0,1727.62,107.46,113915.46
4357,18,39,2026-11-04,BUY,132.0,1871.47,583.22,-247617.26
4358,23,76,2026-11-04,BUY,269.0,1859.39,305.01,-500480.92
4359,24,47,2026-11-04,SELL,2.0,846.66,1.72,1691.6
4360,28,80,2026-11-04,BUY,403.0,1135.46,1300.46,-458890.84
4361,32,14,2026-11-04,SELL,198.0,714.98,309.88,141256.16
4362,32,89,2026-11-04,BUY,1449.0,306.48,940.24,-445029.76
4363,35,69,2026-11-04,DIVIDEND,0.0,0.0,0.0,9731.68
4364,43,2,2026-11-04,BUY,689.0,759.93,1463.52,-525055.29
4365,43,8,2026-11-04,BUY,447.0,727.74,279.29,-325579.07
4366,43,67,2026-11-04,SELL,9.0,383.18,8.94,3439.68
4367,45,47,2026-11-04,SELL,1.0,846.66,2.04,844.62
4368,45,54,2026-11-04,BUY,4016.0,124.74,693.66,-501649.5
4369,47,19,2026-11-04,BUY,392.0,413.67,372.9,-162531.54
4370,48,15,2026-11-04,BUY,404.0,535.97,535.27,-217067.15
4371,48,48,2026-11-04,BUY,2833.0,156.23,712.71,-443312.3
4372,48,63,2026-11-04,BUY,2185.0,115.56,677.32,-253175.92
4373,48,63,2026-11-04,SELL,2913.0,115.56,535.59,336090.69
4374,49,41,2026-11-04,BUY,51.0,4376.48,327.36,-223527.84
4375,8,28,2026-11-05,DIVIDEND,0.0,0.0,0.0,5240.18
4376,14,46,2026-11-05,DIVIDEND,0.0,0.0,0.0,3187.58
4377,17,51,2026-11-05,BUY,207.0,1667.92,343.81,-345603.25
4378,28,85,2026-11-05,BUY,749.0,591.1,730.95,-443464.85
4379,35,76,2026-11-05,DIVIDEND,0.0,0.0,0.0,1848.47
4380,39,51,2026-11-05,SELL,277.0,1667.92,1302.03,460711.81
4381,40,72,2026-11-05,BUY,620.0,1243.59,557.24,-771583.04
4382,43,9,2026-11-05,SELL,41.0,1747.12,40.77,71591.15
4383,43,67,2026-11-05,BUY,1467.0,383.98,1329.75,-564628.41
4384,45,53,2026-11-05,SELL,42.0,126.5,3.96,5309.04
4385,45,63,2026-11-05,BUY,1231.0,113.61,302.68,-140156.59
4386,46,54,2026-11-05,SELL,1522.0,123.06,250.82,187046.5
4387,49,51,2026-11-05,BUY,139.0,1667.92,606.26,-232447.14
4388,49,79,2026-11-05,DIVIDEND,0.0,0.0,0.0,1967.04
4389,50,97,2026-11-05,DIVIDEND,0.0,0.0,0.0,3135.77
4390,2,10,2026-11-06,BUY,677.0,207.99,150.83,-140960.06
4391,3,37,2026-11-06,BUY,31.0,3140.26,162.34,-97510.4
4392,3,62,2026-11-06,BUY,140.0,2811.41,666.73,-394264.13
4393,18,54,2026-11-06,BUY,2144.0,120.11,136.78,-257652.62
4394,25,100,2026-11-06,DIVIDEND,0.0,0.0,0.0,8992.83
4395,30,17,2026-11-06,BUY,181.0,2570.99,847.65,-466196.84
4396,33,20,2026-11-06,BUY,684.0,614.11,519.32,-420570.56
4397,37,47,2026-11-06,DIVIDEND,0.0,0.0,0.0,4294.63
4398,38,50,2026-11-06,BUY,1289.0,493.48,1502.4,-637598.12
4399,39,9,2026-11-06,BUY,330.0,1749.68,590.15,-577984.55
4400,39,99,2026-11-06,SELL,61.0,5462.98,303.27,332938.51
4401,41,26,2026-11-06,SELL,222.0,3710.62,1980.33,821777.31
4402,45,73,2026-11-06,SELL,10.0,813.9,9.32,8129.68
4403,47,64,2026-11-06,BUY,399.0,1438.01,599.76,-574365.75
4404,48,18,2026-11-06,BUY,535.0,228.77,199.68,-122591.63
4405,48,18,2026-11-06,SELL,1432.0,228.77,224.83,327373.81
4406,48,26,2026-11-06,SELL,37.0,3710.62,104.39,137188.55
4407,48,48,2026-11-06,BUY,2303.0,157.15,1033.32,-362949.77
4408,49,62,2026-11-06,SELL,90.0,2811.41,633.52,252393.38
4409,49,89,2026-11-06,SELL,2859.0,297.63,1572.34,849351.83
4410,7,25,2026-11-09,SELL,162.0,2179.49,1054.99,352022.39
4411,10,92,2026-11-09,SELL,1835.0,174.39,357.01,319648.64
4412,20,83,2026-11-09,DIVIDEND,0.0,0.0,0.0,5208.58
4413,24,48,2026-11-09,SELL,831.0,164.1,313.16,136053.94
4414,26,17,2026-11-09,DIVIDEND,0.0,0.0,0.0,3595.05
4415,28,56,2026-11-09,BUY,78.0,2197.81,424.52,-171853.7
4416,31,31,2026-11-09,DIVIDEND,0.0,0.0,0.0,2710.89
4417,35,1,2026-11-09,BUY,1156.0,401.7,470.01,-464835.21
4418,37,17,2026-11-09,DIVIDEND,0.0,0.0,0.0,1463.82
4419,41,36,2026-11-09,BUY,563.0,616.29,383.1,-347354.37
4420,43,2,2026-11-09,BUY,333.0,774.73,727.82,-258712.91
4421,43,69,2026-11-09,BUY,65.0,3804.79,462.36,-247773.71
4422,44,83,2026-11-09,BUY,1275.0,226.79,703.43,-289860.68
4423,46,20,2026-11-09,SELL,169.0,619.07,210.54,104412.29
4424,48,43,2026-11-09,BUY,793.0,369.08,537.97,-293218.41
4425,48,53,2026-11-09,SELL,934.0,124.56,73.21,116265.83
4426,48,54,2026-11-09,SELL,2703.0,120.46,514.12,325089.26
4427,48,63,2026-11-09,SELL,37.0,114.27,8.39,4219.6
4428,49,79,2026-11-09,BUY,994.0,414.98,597.41,-413087.53
4429,49,89,2026-11-09,BUY,633.0,303.43,523.3,-192594.49
4430,3,62,2026-11-10,BUY,137.0,2819.92,496.51,-386825.55
4431,4,93,2026-11-10,BUY,87.0,2639.08,562.49,-230162.45
4432,12,38,2026-11-10,BUY,996.0,168.55,266.89,-168142.69
4433,20,93,2026-11-10,BUY,206.0,2639.08,1630.05,-545280.53
4434,23,3,2026-11-10,BUY,208.0,2445.39,1298.57,-509939.69
4435,26,39,2026-11-10,BUY,164.0,1909.82,497.38,-313707.86
4436,28,53,2026-11-10,SELL,284.0,123.03,60.94,34879.58
4437,32,26,2026-11-10,SELL,70.0,3444.34,166.82,240936.98
4438,34,68,2026-11-10,DIVIDEND,0.0,0.0,0.0,12233.37
4439,39,16,2026-11-10,SELL,445.0,507.16,301.54,225384.66
4440,39,51,2026-11-10,SELL,70.0,1735.64,65.63,121429.17
4441,39,79,2026-11-10,SELL,1403.0,412.92,644.53,578682.23
4442,43,1,2026-11-10,SELL,36.0,400.39,19.93,14394.11
4443,43,74,2026-11-10,BUY,398.0,1190.24,478.64,-474194.16
4444,46,38,2026-11-10,SELL,2649.0,168.55,1226.47,445262.48
4445,46,91,2026-11-10,BUY,328.0,853.03,757.74,-280551.58
4446,48,15,2026-11-10,DIVIDEND,0.0,0.0,0.0,3362.1
4447,49,51,2026-11-10,BUY,173.0,1735.64,688.74,-300954.46
4448,49,80,2026-11-10,SELL,4.0,1211.45,8.51,4837.29
4449,2,5,2026-11-11,SELL,432.0,936.84,424.39,404290.49
4450,6,37,2026-11-11,BUY,167.0,3013.29,1157.36,-504376.79
4451,8,28,2026-11-11,BUY,161.0,1876.78,343.54,-302505.12
4452,13,68,2026-11-11,SELL,340.0,221.99,96.36,75380.24
4453,18,74,2026-11-11,DIVIDEND,0.0,0.0,0.0,1308.06
4454,27,52,2026-11-11,BUY,242.0,1121.36,571.72,-271940.84
4455,28,60,2026-11-11,BUY,304.0,483.91,312.95,-147421.59
4456,30,17,2026-11-11,SELL,293.0,2556.24,626.4,748351.92
4457,30,78,2026-11-11,BUY,342.0,1584.0,770.19,-542498.19
4458,35,75,2026-11-11,SELL,303.0,655.32,579.7,197982.26
4459,39,79,2026-11-11,SELL,315.0,417.5,171.62,131340.88
4460,41,36,2026-11-11,BUY,503.0,641.2,214.23,-322737.83
4461,41,39,2026-11-11,DIVIDEND,0.0,0.0,0.0,1026.27
4462,41,91,2026-11-11,BUY,263.0,837.98,637.33,-221026.07
4463,44,12,2026-11-11,DIVIDEND,0.0,0.0,0.0,3543.32
4464,46,17,2026-11-11,SELL,7.0,2556.24,20.67,17873.01
4465,46,95,2026-11-11,DIVIDEND,0.0,0.0,0.0,4465.77
4466,47,57,2026-11-11,SELL,245.0,442.36,143.86,108234.34
4467,47,70,2026-11-11,BUY,652.0,934.81,1000.83,-610496.95
4468,49,51,2026-11-11,BUY,136.0,1772.58,563.78,-241634.66
4469,1,17,2026-11-12,DIVIDEND,0.0,0.0,0.0,4151.68
4470,9,42,2026-11-12,DIVIDEND,0.0,0.0,0.0,2222.06
4471,17,51,2026-11-12,SELL,385.0,1791.67,921.68,688871.27
4472,20,32,2026-11-12,SELL,828.0,894.9,1973.19,739004.01
4473,24,91,2026-11-12,BUY,125.0,799.94,297.96,-100290.46
4474,25,66,2026-11-12,BUY,193.0,1327.69,333.59,-256577.76
4475,26,33,2026-11-12,BUY,350.0,1192.59,965.37,-418371.87
4476,38,11,2026-11-12,BUY,200.0,2615.62,1446.38,-524570.38
4477,44,12,2026-11-12,BUY,180.0,1608.94,418.43,-290027.63
4478,44,90,2026-11-12,BUY,317.0,610.95,178.4,-193849.55
4479,48,15,2026-11-12,BUY,420.0,538.21,403.46,-226451.66
4480,48,54,2026-11-12,SELL,35.0,119.13,9.42,4160.13
4481,50,92,2026-11-12,BUY,4617.0,177.6,1927.14,-821906.34
4482,6,37,2026-11-13,DIVIDEND,0.0,0.0,0.0,5624.74
4483,15,86,2026-11-13,BUY,4381.0,151.81,602.08,-665681.69
4484,24,14,2026-11-13,SELL,24.0,726.7,9.25,17431.55
4485,31,53,2026-11-13,DIVIDEND,0.0,0.0,0.0,7208.76
4486,32,84,2026-11-13,BUY,1380.0,157.41,488.95,-217714.75
4487,32,85,2026-11-13,SELL,322.0,575.47,499.29,184802.05
4488,38,49,2026-11-13,BUY,680.0,1690.37,1940.42,-1151392.02
4489,43,2,2026-11-13,BUY,397.0,786.02,806.79,-312856.73
4490,43,6,2026-11-13,SELL,10.0,3521.96,26.37,35193.23
4491,43,15,2026-11-13,BUY,984.0,543.33,1273.56,-535910.28
4492,43,69,2026-11-13,BUY,27.0,3770.22,276.84,-102072.78
4493,43,85,2026-11-13,SELL,2.0,575.47,2.84,1148.1
4494,46,36,2026-11-13,BUY,305.0,659.39,293.6,-201407.55
4495,48,63,2026-11-13,SELL,11.0,110.51,2.22,1213.39
4496,48,63,2026-11-13,BUY,2403.0,110.51,181.81,-265737.34
4497,49,62,2026-11-13,SELL,35.0,2744.66,97.65,95965.45
4498,49,79,2026-11-13,BUY,704.0,452.65,297.02,-318962.62
4499,7,8,2026-11-16,DIVIDEND,0.0,0.0,0.0,26393.42
4500,20,71,2026-11-16,BUY,335.0,1243.37,589.22,-417118.17
4501,24,47,2026-11-16,BUY,303.0,891.83,245.08,-270469.57
4502,26,43,2026-11-16,BUY,724.0,377.45,262.83,-273536.63
4503,26,64,2026-11-16,SELL,259.0,1575.82,583.01,407554.37
4504,28,53,2026-11-16,BUY,1768.0,120.03,197.33,-212410.37
4505,28,98,2026-11-16,SELL,547.0,378.12,439.42,206392.22
4506,34,72,2026-11-16,BUY,413.0,1270.67,758.59,-525545.3
4507,37,89,2026-11-16,BUY,1508.0,308.23,814.06,-465624.9
4508,43,81,2026-11-16,SELL,827.0,605.64,353.21,500511.07
4509,45,22,2026-11-16,DIVIDEND,0.0,0.0,0.0,1236.93
4510,45,47,2026-11-16,BUY,204.0,891.83,515.54,-182448.86
4511,45,51,2026-11-16,BUY,258.0,1729.77,766.2,-447046.86
4512,45,54,2026-11-16,SELL,7355.0,117.72,1038.53,864792.07
4513,48,14,2026-11-16,DIVIDEND,0.0,0.0,0.0,1675.21
4514,48,16,2026-11-16,BUY,312.0,479.75,371.31,-150053.31
4515,48,53,2026-11-16,SELL,554.0,120.03,96.19,66400.43
4516,48,63,2026-11-16,BUY,3077.0,110.75,429.47,-341207.22
4517,49,69,2026-11-16,BUY,24.0,3821.58,161.81,-91879.73
4518,49,77,2026-11-16,BUY,206.0,743.46,345.75,-153498.51
4519,1,27,2026-11-17,BUY,296.0,1526.1,684.04,-452409.64
4520,6,68,2026-11-17,BUY,1219.0,220.72,207.31,-269264.99
4521,7,25,2026-11-17,BUY,92.0,2319.23,484.24,-213853.4
4522,8,10,2026-11-17,SELL,29.0,200.75,4.75,5817.0
4523,10,92,2026-11-17,BUY,1218.0,176.05,631.73,-215060.63
4524,20,88,2026-11-17,SELL,511.0,248.57,200.86,126818.41
4525,24,26,2026-11-17,SELL,21.0,3271.93,88.25,68622.28
4526,27,97,2026-11-17,BUY,797.0,778.26,1532.0,-621805.22
4527,28,85,2026-11-17,DIVIDEND,0.0,0.0,0.0,3621.37
4528,30,78,2026-11-17,BUY,219.0,1628.31,179.04,-356778.93
4529,37,10,2026-11-17,BUY,2189.0,200.75,845.13,-440286.88
4530,37,62,2026-11-17,BUY,150.0,2757.35,639.37,-414241.87
4531,39,21,2026-11-17,SELL,384.0,355.21,159.53,136241.11
4532,40,13,2026-11-17,DIVIDEND,0.0,0.0,0.0,8659.17
4533,41,31,2026-11-17,BUY,60.0,2240.72,156.02,-134599.22
4534,45,25,2026-11-17,BUY,133.0,2319.23,163.59,-308621.18
4535,45,80,2026-11-17,BUY,64.0,1279.78,92.34,-81998.26
4536,45,80,2026-11-17,SELL,572.0,1279.78,2083.86,729950.3
4537,48,53,2026-11-17,SELL,134.0,123.22,28.13,16483.35
4538,49,79,2026-11-17,BUY,294.0,445.92,163.48,-131263.96
4539,2,51,2026-11-18,SELL,360.0,1660.68,1402.85,596441.95
4540,3,73,2026-11-18,BUY,98.0,770.22,154.73,-75636.29
4541,8,60,2026-11-18,SELL,168.0,500.63,217.46,83888.38
